timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:12:58.833,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,-0.08,0.464,1.744,0.0,11.32031,,,1
2025-06-07 14:12:58.848,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,-0.128,0.24,0.912,0.0,11.33125,,,1
2025-06-07 14:12:59.003,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,-0.192,0.368,0.464,0.0,11.39141,,,1
2025-06-07 14:12:59.103,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,-0.016,0.416,1.216,0.0,11.40078,,,1
2025-06-07 14:12:59.254,20,07/06/2025,14:12:58,14.9666014,103.0836563,90.612,0.048,0.576,0.352,0.0,11.27266,,,1
2025-06-07 14:12:59.380,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.128,0.656,0.896,0.0,11.37813,,,1
2025-06-07 14:12:59.517,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.016,0.304,0.944,0.0,11.30703,,,1
2025-06-07 14:12:59.670,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.096,0.736,0.48,0.0,11.31016,,,1
2025-06-07 14:12:59.802,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,-0.16,0.432,1.232,0.0,11.39922,,,1
2025-06-07 14:12:59.943,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.208,0.64,0.512,0.0,11.36172,,,1
2025-06-07 14:13:00.046,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.0,0.704,0.448,0.0,11.29609,,,1
2025-06-07 14:13:00.174,20,07/06/2025,14:12:59,14.9670067,103.0836945,84.763,0.08,0.528,1.168,0.0,11.28047,,,1
2025-06-07 14:13:00.343,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,-0.144,0.56,2.032,0.0,11.41953,,,1
2025-06-07 14:13:00.558,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,-0.208,0.368,1.728,0.0,11.39297,,,1
2025-06-07 14:13:00.582,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,0.432,0.672,0.992,0.0,11.33047,,,1
2025-06-07 14:13:00.716,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,0.0,0.64,0.88,0.0,11.43906,,,1
2025-06-07 14:13:00.846,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,0.032,0.592,1.264,0.0,11.36641,,,1
2025-06-07 14:13:00.987,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,-0.112,0.432,1.536,0.0,11.37031,,,1
2025-06-07 14:13:01.136,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,-0.176,0.432,1.648,0.0,11.41094,,,1
2025-06-07 14:13:01.256,20,07/06/2025,14:13:00,14.9673767,103.0837479,75.42,0.08,0.464,1.408,0.0,11.39375,,,1
2025-06-07 14:13:01.375,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,0.0,0.464,0.912,0.0,11.31953,,,1
2025-06-07 14:13:01.515,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,-0.16,0.368,0.8,0.0,11.32891,,,1
2025-06-07 14:13:01.657,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,-0.016,0.512,1.44,0.0,11.39375,,,1
2025-06-07 14:13:01.786,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,-0.096,0.32,0.976,0.0,11.40859,,,1
2025-06-07 14:13:01.916,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,0.064,0.336,1.024,0.0,11.29141,,,1
2025-06-07 14:13:02.056,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,0.128,0.56,1.248,0.0,11.30859,,,1
2025-06-07 14:13:02.186,20,07/06/2025,14:13:01,14.967701,103.083786,65.687,-0.112,0.464,0.592,0.0,11.41484,,,1
2025-06-07 14:13:02.316,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.192,0.32,0.864,0.0,11.44922,,,1
2025-06-07 14:13:02.456,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,0.112,0.0,-0.72,0.0,11.44687,,,1
2025-06-07 14:13:04.671,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.448,0.416,0.064,0.0,11.31953,,,1
2025-06-07 14:13:04.672,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.176,0.256,1.408,0.0,11.43203,,,1
2025-06-07 14:13:04.874,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.576,0.192,1.28,0.0,11.325,,,1
2025-06-07 14:13:04.953,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.816,0.128,1.728,0.0,11.35703,,,1
2025-06-07 14:13:04.953,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.4,0.304,0.08,0.0,11.38984,,,1
2025-06-07 14:13:04.959,20,07/06/2025,14:13:02,14.9679861,103.0838089,57.763,-0.544,0.192,1.504,0.0,11.41406,,,1
2025-06-07 14:13:04.960,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.576,0.544,0.768,0.0,11.41016,,,1
2025-06-07 14:13:04.960,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.816,0.432,1.904,0.0,11.41016,,,1
2025-06-07 14:13:04.961,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.72,0.48,1.024,0.0,11.28984,,,1
2025-06-07 14:13:04.962,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.656,0.464,1.488,0.0,11.41562,,,1
2025-06-07 14:13:05.853,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.96,0.72,2.032,0.0,11.35078,,,1
2025-06-07 14:13:05.853,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.72,-0.128,0.336,0.0,11.29922,,,1
2025-06-07 14:13:05.854,20,07/06/2025,14:13:03,14.968235,103.0838623,50.676,-0.464,0.144,2.032,0.0,11.36797,,,1
2025-06-07 14:13:05.855,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-0.752,-0.112,0.816,0.0,11.36328,,,1
2025-06-07 14:13:05.855,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-0.832,0.144,1.232,0.0,11.43047,,,1
2025-06-07 14:13:05.858,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-1.152,-0.08,0.88,0.0,11.35,,,1
2025-06-07 14:13:06.009,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-1.28,0.4,2.016,0.0,11.38984,,,1
2025-06-07 14:13:06.010,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-1.472,0.096,0.992,0.0,11.37656,,,1
2025-06-07 14:13:06.010,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-1.104,0.176,1.936,0.0,11.35625,,,1
2025-06-07 14:13:06.018,20,07/06/2025,14:13:04,14.9684401,103.0839386,44.773,-1.216,0.128,2.032,0.0,11.34609,,,1
2025-06-07 14:13:06.018,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-0.72,0.256,2.032,0.0,11.40313,,,1
2025-06-07 14:13:06.021,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.344,-0.016,0.24,0.0,11.44453,,,1
2025-06-07 14:13:06.022,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.072,0.176,1.584,0.0,11.37031,,,1
2025-06-07 14:13:06.022,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.216,0.176,1.168,0.0,11.43906,,,1
2025-06-07 14:13:06.023,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.296,0.0,0.368,0.0,11.44453,,,1
2025-06-07 14:13:06.025,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.216,0.096,1.792,0.0,11.31094,,,1
2025-06-07 14:13:06.056,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.2,0.128,0.032,0.0,11.34766,,,1
2025-06-07 14:13:06.206,20,07/06/2025,14:13:05,14.9685917,103.0840759,43.35,-1.2,0.016,1.168,0.0,11.39219,,,1
2025-06-07 14:13:06.329,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-1.456,0.304,1.184,0.0,11.38047,,,1
2025-06-07 14:13:06.456,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-1.328,0.064,0.272,2.543,11.37656,,,1
2025-06-07 14:13:06.596,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-0.688,0.128,1.568,0.0,11.39375,,,1
2025-06-07 14:13:06.736,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-0.656,0.16,2.032,3.776,11.44453,,,1
2025-06-07 14:13:06.868,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-1.68,-0.144,-0.512,2.861,11.34219,,,1
2025-06-07 14:13:07.004,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-0.8,-0.192,2.032,2.258,11.44609,,,1
2025-06-07 14:13:07.130,20,07/06/2025,14:13:06,14.9686689,103.0842514,42.604,-0.976,-0.016,0.272,2.637,11.35938,,,1
2025-06-07 14:13:07.256,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-0.48,-0.208,-0.688,1.663,11.34453,,,1
2025-06-07 14:13:07.406,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-1.024,-0.048,-0.272,1.342,11.38672,,,1
2025-06-07 14:13:07.527,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-1.216,-0.352,0.192,1.409,11.37266,,,1
2025-06-07 14:13:07.665,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-0.784,-0.112,2.032,1.453,11.37578,,,1
2025-06-07 14:13:07.804,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-0.656,0.096,2.032,1.491,11.44609,,,1
2025-06-07 14:13:07.969,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-0.608,0.0,0.24,1.616,11.34766,,,1
2025-06-07 14:13:08.076,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-1.04,-0.016,1.616,1.795,11.31016,,,1
2025-06-07 14:13:08.206,20,07/06/2025,14:13:07,14.9686594,103.0844421,42.762,-1.136,-0.352,-0.32,1.878,11.38984,,,1
2025-06-07 14:13:08.336,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-1.088,-0.176,0.944,1.865,11.29219,,,1
2025-06-07 14:13:08.511,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-0.224,0.112,1.36,1.832,11.34141,,,1
2025-06-07 14:13:08.617,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-1.136,-0.16,0.688,1.568,11.35,,,1
2025-06-07 14:13:08.757,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-0.352,-0.288,-1.184,1.517,11.39844,,,1
2025-06-07 14:13:08.900,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-0.48,-0.432,2.032,1.592,11.31328,,,1
2025-06-07 14:13:09.008,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-0.08,0.064,2.032,1.668,11.27656,,,1
2025-06-07 14:13:09.168,20,07/06/2025,14:13:08,14.9685726,103.08461,40.747,-1.232,-0.064,0.368,1.753,11.32422,,,1
2025-06-07 14:13:09.295,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-0.88,0.016,2.032,1.872,11.33516,,,1
2025-06-07 14:13:09.424,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,0.112,-0.176,2.032,1.919,11.29531,,,1
2025-06-07 14:13:09.574,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,0.192,0.416,0.72,1.933,11.28594,,,1
2025-06-07 14:13:09.726,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-1.28,-0.256,-0.544,1.933,11.30469,,,1
2025-06-07 14:13:09.842,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-0.064,-0.416,2.032,1.832,11.33828,,,1
2025-06-07 14:13:10.269,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-0.32,-0.112,0.032,1.852,11.33984,,,1
2025-06-07 14:13:10.270,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-0.384,-0.336,0.432,1.947,11.30625,,,1
2025-06-07 14:13:10.270,20,07/06/2025,14:13:09,14.9684162,103.0847244,43.252,-0.336,-0.24,-1.04,1.865,11.32734,,,1
2025-06-07 14:13:10.367,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,0.288,-0.752,2.032,1.801,11.35469,,,1
2025-06-07 14:13:10.498,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,0.032,0.0,-0.272,1.401,11.325,,,1
2025-06-07 14:13:10.645,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,-1.024,-0.016,2.032,1.371,11.43984,,,1
2025-06-07 14:13:10.771,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,-0.336,-0.208,2.032,1.409,11.31406,,,1
2025-06-07 14:13:10.908,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,-0.848,-0.32,2.032,1.209,11.29453,,,1
2025-06-07 14:13:11.046,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,-0.32,-0.368,1.696,1.165,11.31016,,,1
2025-06-07 14:13:11.185,20,07/06/2025,14:13:10,14.9682159,103.0847855,47.97,-0.496,-0.08,-1.568,0.0,11.30547,,,1
2025-06-07 14:13:11.314,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,-0.416,0.08,-0.272,0.0,11.35156,,,1
2025-06-07 14:13:11.446,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,-0.144,-0.096,2.032,5.167,11.36016,,,1
2025-06-07 14:13:11.702,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,-1.008,-0.256,2.032,1.045,11.30078,,,1
2025-06-07 14:13:11.793,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,0.288,-0.4,0.672,1.637,11.35547,,,1
2025-06-07 14:13:11.880,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,0.032,-0.064,-1.568,1.145,11.34766,,,1
2025-06-07 14:13:11.977,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,0.288,-0.512,-1.952,1.243,11.35078,,,1
2025-06-07 14:13:13.156,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,0.336,-0.752,-2.048,1.292,11.33828,,,1
2025-06-07 14:13:13.158,20,07/06/2025,14:13:11,14.9679813,103.0847855,54.029,0.016,-0.368,-2.048,1.218,11.29844,,,1
2025-06-07 14:13:13.158,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,-0.16,-0.256,0.064,1.167,11.31875,,,1
2025-06-07 14:13:13.159,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,-0.16,-0.224,0.544,1.156,11.33047,,,1
2025-06-07 14:13:13.159,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,-0.432,-0.336,1.024,1.14,11.33047,,,1
2025-06-07 14:13:13.160,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,-0.224,-0.304,2.032,1.129,11.29844,,,1
2025-06-07 14:13:13.161,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,0.048,-0.336,1.536,1.012,11.30078,,,1
2025-06-07 14:13:13.162,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,0.192,-0.352,1.44,0.994,11.34297,,,1
2025-06-07 14:13:13.217,20,07/06/2025,14:13:12,14.9677238,103.0847473,57.562,0.24,-0.448,0.928,1.01,11.43203,,,1
2025-06-07 14:13:13.348,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,-0.224,-0.464,-2.032,1.019,11.32656,,,1
2025-06-07 14:13:13.488,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.032,-0.608,-2.048,1.012,11.33828,,,1
2025-06-07 14:13:13.628,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.112,-0.4,2.032,1.01,11.29531,,,1
2025-06-07 14:13:13.756,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.656,-0.384,1.936,1.01,11.28047,,,1
2025-06-07 14:13:13.903,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.272,-0.192,0.88,0.991,11.35625,,,1
2025-06-07 14:13:14.054,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.352,-0.24,1.664,0.966,11.36953,,,1
2025-06-07 14:13:14.177,20,07/06/2025,14:13:13,14.9674435,103.0847015,64.109,0.096,-0.24,1.12,0.976,11.41484,,,1
2025-06-07 14:13:14.299,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.752,-0.144,2.032,0.97,11.29375,,,1
2025-06-07 14:13:14.438,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.128,-0.352,1.936,0.962,11.29688,,,1
2025-06-07 14:13:14.567,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,-0.448,-0.544,1.216,0.949,11.38984,,,1
2025-06-07 14:13:14.713,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.08,-0.4,2.032,0.938,11.34219,,,1
2025-06-07 14:13:14.830,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.208,-0.192,-0.192,0.957,11.38359,,,1
2025-06-07 14:13:14.973,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.336,-0.368,1.456,0.983,11.40078,,,1
2025-06-07 14:13:15.099,20,07/06/2025,14:13:14,14.9671335,103.0846481,71.381,0.064,-0.4,0.816,0.995,11.38125,,,1
2025-06-07 14:13:15.237,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,0.16,-0.4,2.032,0.966,11.40391,,,1
2025-06-07 14:13:15.368,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,0.304,-0.064,1.392,0.97,11.37969,,,1
2025-06-07 14:13:15.508,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,0.784,-0.336,1.856,1.008,11.39922,,,1
2025-06-07 14:13:15.658,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,0.56,0.576,0.512,4.447,11.26641,,,1
2025-06-07 14:13:15.788,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,-0.32,0.16,0.24,0.0,11.27266,,,1
2025-06-07 14:13:15.907,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,-0.272,-0.016,1.888,0.0,11.28281,,,1
2025-06-07 14:13:16.048,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,0.032,-0.112,2.032,1.632,11.34219,,,1
2025-06-07 14:13:16.194,20,07/06/2025,14:13:15,14.9667921,103.0845871,77.406,-0.272,-0.096,1.024,1.037,11.26797,,,1
2025-06-07 14:13:16.308,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,0.368,-0.128,1.328,1.048,11.27266,,,1
2025-06-07 14:13:16.447,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,0.16,0.064,2.032,1.182,11.28594,,,1
2025-06-07 14:13:16.589,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,0.432,-0.384,2.032,1.11,11.39297,,,1
2025-06-07 14:13:16.717,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,-0.992,-0.816,2.032,1.185,11.31328,,,1
2025-06-07 14:13:16.875,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,-0.288,-0.464,0.288,1.11,11.44922,,,1
2025-06-07 14:13:16.978,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,0.144,0.032,-0.448,1.197,11.28203,,,1
2025-06-07 14:13:17.171,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,-0.144,-0.352,-1.136,1.165,11.45313,,,1
2025-06-07 14:13:17.256,20,07/06/2025,14:13:16,14.9664297,103.0845337,79.959,-0.112,-0.272,2.032,1.062,11.29531,,,1
2025-06-07 14:13:17.381,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,-0.16,-0.176,-0.56,1.037,11.37031,,,1
2025-06-07 14:13:17.568,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,0.512,0.0,-0.128,1.06,11.25,,,1
2025-06-07 14:13:17.686,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,-0.336,0.192,2.032,1.057,11.26563,,,1
2025-06-07 14:13:17.829,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,0.192,-0.048,-1.12,1.041,11.33672,,,1
2025-06-07 14:13:17.956,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,0.416,0.272,-2.048,1.039,11.36172,,,1
2025-06-07 14:13:18.077,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,0.112,-0.016,-2.048,1.052,11.44141,,,1
2025-06-07 14:13:18.227,20,07/06/2025,14:13:17,14.9660549,103.0844727,83.664,-0.048,-0.176,1.008,1.037,11.33594,,,1
2025-06-07 14:13:18.349,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,0.016,-0.112,2.032,1.026,11.38203,,,1
2025-06-07 14:13:18.486,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,-0.272,-0.496,1.344,1.017,11.43203,,,1
2025-06-07 14:13:18.609,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,0.048,-0.256,-0.88,1.032,11.28438,,,1
2025-06-07 14:13:18.751,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,0.448,-0.192,0.912,1.008,11.34141,,,1
2025-06-07 14:13:18.907,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,0.016,0.0,2.032,1.008,11.35781,,,1
2025-06-07 14:13:19.015,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,-0.176,-0.24,-2.048,0.983,11.29219,,,1
2025-06-07 14:13:19.136,20,07/06/2025,14:13:18,14.9656601,103.0843964,87.942,0.272,-0.304,2.032,1.045,11.39844,,,1
2025-06-07 14:13:19.308,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.144,-0.032,2.032,3.472,11.34609,,,1
2025-06-07 14:13:19.440,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.448,0.928,2.032,9.811,11.32344,,,1
2025-06-07 14:13:19.564,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,-0.016,0.4,0.4,0.0,11.30703,,,1
2025-06-07 14:13:19.695,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.144,0.24,1.456,0.0,11.48516,,,1
2025-06-07 14:13:19.837,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,-0.384,0.032,0.928,0.0,11.32656,,,1
2025-06-07 14:13:19.967,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.016,-0.112,-0.672,0.0,11.275,,,1
2025-06-07 14:13:20.095,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.208,0.08,1.04,0.0,11.35938,,,1
2025-06-07 14:13:20.226,20,07/06/2025,14:13:19,14.9652472,103.0843277,92.132,0.624,0.032,2.0,0.0,11.30547,,,1
2025-06-07 14:13:20.365,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,0.352,-0.096,2.032,0.0,11.44609,,,1
2025-06-07 14:13:20.495,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,0.464,-0.416,1.28,0.0,11.36953,,,1
2025-06-07 14:13:20.626,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,0.016,0.24,2.032,0.0,11.34375,,,1
2025-06-07 14:13:20.756,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,0.16,0.288,0.304,0.0,11.38125,,,1
2025-06-07 14:13:20.896,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,0.144,0.24,0.08,0.0,11.44063,,,1
2025-06-07 14:13:21.026,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,-0.288,-0.016,1.648,0.0,11.3125,,,1
2025-06-07 14:13:21.147,20,07/06/2025,14:13:20,14.9648256,103.0842514,90.496,-0.128,-0.144,0.192,0.0,11.28125,,,1
2025-06-07 14:13:21.286,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,-0.032,0.72,0.0,0.0,11.29453,,,1
2025-06-07 14:13:21.442,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,0.352,0.176,0.256,0.0,11.31328,,,1
2025-06-07 14:13:21.579,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,-0.176,0.224,-0.128,0.0,11.30391,,,1
2025-06-07 14:13:21.723,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,0.048,0.272,1.872,0.0,11.34844,,,1
2025-06-07 14:13:21.836,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,-0.384,-0.192,2.016,0.0,11.36328,,,1
2025-06-07 14:13:21.976,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,0.208,-0.048,1.984,0.0,11.43906,,,1
2025-06-07 14:13:22.129,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,0.128,0.096,0.368,0.0,11.39844,,,1
2025-06-07 14:13:22.243,20,07/06/2025,14:13:21,14.9644175,103.0841904,87.356,0.24,0.08,0.416,1.919,11.26953,,,1
2025-06-07 14:13:22.380,20,07/06/2025,14:13:22,14.9640265,103.0841293,83.43,0.272,-0.128,1.008,1.215,11.40703,,,1
2025-06-07 14:13:22.505,20,07/06/2025,14:13:22,14.9640265,103.0841293,83.43,-0.4,-0.128,1.008,1.001,11.29922,,,1
2025-06-07 14:13:22.718,20,07/06/2025,14:13:22,14.9640265,103.0841293,83.43,0.496,-0.144,0.944,0.932,11.31016,,,1
2025-06-07 14:13:22.767,20,07/06/2025,14:13:22,14.9640265,103.0841293,83.43,-0.176,0.08,1.616,0.961,11.38906,,,1
2025-06-07 14:13:23.404,20,07/06/2025,14:13:22,14.9640265,103.0841293,83.43,-0.448,-0.048,-1.728,0.974,11.28594,,,1
2025-06-07 14:13:23.558,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,0.56,-0.048,-0.88,1.176,11.27891,,,1
2025-06-07 14:13:23.704,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,-0.624,-0.576,0.96,1.182,11.39688,,,1
2025-06-07 14:13:23.831,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,-1.04,-0.512,0.48,1.173,11.37344,,,1
2025-06-07 14:13:23.987,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,-0.064,0.416,1.904,1.159,11.29453,,,1
2025-06-07 14:13:24.110,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,-0.16,-0.112,0.512,1.151,11.24453,,,1
2025-06-07 14:13:24.243,20,07/06/2025,14:13:23,14.9636402,103.0840759,84.356,-0.32,-0.288,-2.048,1.151,11.36797,,,1
2025-06-07 14:13:24.395,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,-0.592,-0.096,2.032,8.234,11.43438,,,1
2025-06-07 14:13:24.523,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,-0.784,0.144,-0.24,0.0,11.31328,,,1
2025-06-07 14:13:24.653,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,-0.4,0.192,-0.48,0.0,11.36875,,,1
2025-06-07 14:13:24.796,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,0.208,-0.016,1.904,0.0,11.4,,,1
2025-06-07 14:13:24.933,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,-0.24,0.512,0.72,0.0,11.33516,,,1
2025-06-07 14:13:25.054,20,07/06/2025,14:13:24,14.9632425,103.0840149,88.544,0.16,0.512,0.304,0.0,11.33672,,,1
